Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
9/1/2025 9:00,108,Plant_B,72.45112005,4.1149203,39.17911046,190.0114141,70,3,0,9/1/2025 0:00,9
9/1/2025 10:00,111,Plant_A,73.27164605,3.193289314,38.88412999,204.2894504,110,2,0,9/1/2025 0:00,10
9/1/2025 11:00,105,Plant_C,67.49887515,4.744346196,23.49584465,228.425359,113,2,0,9/1/2025 0:00,11
9/1/2025 12:00,121,Plant_C,55.12110283,3.293178763,37.9364738,216.1151463,122,4,0,9/1/2025 0:00,12
9/1/2025 13:00,148,Plant_C,56.28049435,7.163737164,36.27709068,215.0479309,186,3,0,9/1/2025 0:00,13
9/1/2025 14:00,135,Plant_C,73.43365287,2.077502818,28.15954335,294.4264609,109,1,0,9/1/2025 0:00,14
9/1/2025 15:00,102,Plant_C,79.85271244,4.697171361,29.36878368,266.0007794,112,4,0,9/1/2025 0:00,15
9/1/2025 16:00,147,Plant_B,89.8322243,5.90362945,33.2654738,329.6843112,82,3,0,9/1/2025 0:00,16
9/1/2025 17:00,120,Plant_B,82.62187648,3.402552571,26.4001013,213.7778787,164,2,0,9/1/2025 0:00,17
9/1/2025 18:00,124,Plant_B,76.22504007,3.915347737,30.20237574,263.3935357,173,7,0,9/1/2025 0:00,18
9/1/2025 19:00,127,Plant_C,52.23593256,6.101277025,30.92091343,221.5745514,150,5,0,9/1/2025 0:00,19
9/1/2025 20:00,145,Plant_C,74.06287938,3.263008094,27.36231458,299.7904937,126,3,0,9/1/2025 0:00,20
9/1/2025 21:00,118,Plant_A,76.49032558,3.688059997,21.8700692,195.3213523,170,5,0,9/1/2025 0:00,21
9/1/2025 22:00,102,Plant_A,66.38317754,4.609718362,33.03594383,265.578937,169,2,0,9/1/2025 0:00,22
9/1/2025 23:00,133,Plant_A,70.35170249,5.21264637,25.64678036,170.3224745,71,1,0,9/1/2025 0:00,23
9/2/2025 0:00,114,Plant_B,89.19848178,7.447002972,30.75507615,258.844825,128,1,0,9/2/2025 0:00,0
9/2/2025 1:00,147,Plant_B,73.95301857,7.621174423,33.48670844,267.7552802,104,2,0,9/2/2025 0:00,1
9/2/2025 2:00,104,Plant_C,59.79527996,4.672444305,23.77395807,217.9009221,100,2,0,9/2/2025 0:00,2
9/2/2025 3:00,103,Plant_C,59.11748144,1.899221558,36.6730874,278.5653561,174,6,0,9/2/2025 0:00,3
9/2/2025 4:00,100,Plant_B,56.35566382,5.289555533,34.56161302,253.2729286,196,2,0,9/2/2025 0:00,4
9/2/2025 5:00,140,Plant_C,82.22890196,4.095297821,38.28219934,200.6520988,173,1,0,9/2/2025 0:00,5
9/2/2025 6:00,102,Plant_C,87.04400578,5.277627525,32.54099799,273.9178218,174,5,0,9/2/2025 0:00,6
9/2/2025 7:00,129,Plant_B,63.87557784,5.105909073,38.94837703,208.5001477,71,1,0,9/2/2025 0:00,7
9/2/2025 8:00,124,Plant_A,68.18479673,6.344648568,30.74604347,255.6944233,128,1,0,9/2/2025 0:00,8
9/2/2025 9:00,104,Plant_B,63.41876312,3.804286781,34.03283272,238.3661048,108,1,1,9/2/2025 0:00,9
9/2/2025 10:00,149,Plant_C,77.86217497,4.105016379,30.2782311,273.2854426,138,5,0,9/2/2025 0:00,10
9/2/2025 11:00,135,Plant_C,70.96243957,3.479601129,32.12965331,274.9301647,171,2,0,9/2/2025 0:00,11
9/2/2025 12:00,119,Plant_C,80.03051749,4.131962199,26.35608134,216.2653486,141,0,1,9/2/2025 0:00,12
9/2/2025 13:00,105,Plant_B,67.24630216,4.819916538,19.87053465,205.9206809,162,4,0,9/2/2025 0:00,13
9/2/2025 14:00,105,Plant_A,68.82577411,3.773135005,26.6929055,233.4942237,132,0,0,9/2/2025 0:00,14
9/2/2025 15:00,122,Plant_C,72.25685546,5.631206085,28.98505163,284.0013975,97,1,0,9/2/2025 0:00,15
9/2/2025 16:00,147,Plant_B,66.88439283,4.49430998,37.65378397,256.8185407,142,2,0,9/2/2025 0:00,16
9/2/2025 17:00,115,Plant_B,72.21049173,5.131243816,27.83150558,225.954171,76,1,0,9/2/2025 0:00,17
9/2/2025 18:00,137,Plant_C,76.85973398,5.120430565,23.12882177,198.255316,138,1,0,9/2/2025 0:00,18
9/2/2025 19:00,147,Plant_A,70.71647111,5.130331798,31.75853323,270.6352149,70,3,0,9/2/2025 0:00,19
9/2/2025 20:00,112,Plant_C,59.74950277,6.250132321,27.97781807,265.9371579,184,2,0,9/2/2025 0:00,20
9/2/2025 21:00,104,Plant_C,69.3378217,6.705477677,22.92360494,234.3574531,87,2,0,9/2/2025 0:00,21
9/2/2025 22:00,107,Plant_B,67.00834758,6.711126168,26.77472568,206.3812727,140,2,0,9/2/2025 0:00,22
9/2/2025 23:00,138,Plant_A,75.89715562,5.091401612,29.53142807,246.1483652,134,2,0,9/2/2025 0:00,23
9/3/2025 0:00,111,Plant_A,87.63869,7.866552493,30.26382439,246.7339357,125,6,0,9/3/2025 0:00,0
9/3/2025 1:00,136,Plant_A,85.00712855,6.514368791,29.36396517,325.3665852,62,2,0,9/3/2025 0:00,1
9/3/2025 2:00,124,Plant_A,50.58877379,2.511764983,27.63960637,241.9389586,172,2,0,9/3/2025 0:00,2
9/3/2025 3:00,114,Plant_C,55.00455668,5.19721779,32.34184616,209.2011685,195,0,0,9/3/2025 0:00,3
9/3/2025 4:00,102,Plant_C,66.9269674,4.018399865,32.97548492,221.8623752,154,1,0,9/3/2025 0:00,4
9/3/2025 5:00,129,Plant_B,64.05957477,6.153819014,32.877487,276.8695337,66,1,0,9/3/2025 0:00,5
9/3/2025 6:00,135,Plant_B,66.03841882,3.929403946,33.73453719,171.6933643,196,2,0,9/3/2025 0:00,6
9/3/2025 7:00,128,Plant_B,64.42219492,4.886465309,34.35189225,256.0633411,86,4,0,9/3/2025 0:00,7
9/3/2025 8:00,132,Plant_B,59.87163501,4.982432744,25.05585065,344.1822891,180,2,0,9/3/2025 0:00,8
9/3/2025 9:00,129,Plant_A,64.16280538,4.185393822,25.68898747,299.2196175,104,3,0,9/3/2025 0:00,9
9/3/2025 10:00,123,Plant_C,84.06693579,3.206687061,21.47066663,182.1190637,129,7,1,9/3/2025 0:00,10
9/3/2025 11:00,137,Plant_A,73.44119546,3.148137621,37.30986678,230.8609703,185,2,0,9/3/2025 0:00,11
9/3/2025 12:00,108,Plant_C,75.30310875,5.383081208,32.60317307,200.0360721,126,2,0,9/3/2025 0:00,12
9/3/2025 13:00,102,Plant_A,78.04727121,5.920967072,30.86328325,289.3997495,128,1,0,9/3/2025 0:00,13
9/3/2025 14:00,124,Plant_B,56.13125457,6.147314395,33.28934658,259.1899878,147,5,0,9/3/2025 0:00,14
9/3/2025 15:00,143,Plant_C,72.69606605,4.296239858,27.3418565,211.1517328,57,1,1,9/3/2025 0:00,15
9/3/2025 16:00,102,Plant_C,77.94386646,2.771749118,22.7073025,173.742594,86,1,1,9/3/2025 0:00,16
9/3/2025 17:00,118,Plant_B,60.58881069,6.527926775,34.4141904,316.3875181,136,2,0,9/3/2025 0:00,17
9/3/2025 18:00,141,Plant_A,80.53963936,2.609398624,26.70896502,220.0482464,193,2,0,9/3/2025 0:00,18
9/3/2025 19:00,104,Plant_B,70.40619188,3.552195108,30.75884368,254.4862888,95,1,0,9/3/2025 0:00,19
9/3/2025 20:00,145,Plant_A,48.64586698,5.530572651,25.4440337,288.2793278,134,3,0,9/3/2025 0:00,20
9/3/2025 21:00,101,Plant_B,64.78709035,5.31361706,26.0826944,278.9900003,154,3,0,9/3/2025 0:00,21
9/3/2025 22:00,110,Plant_C,72.60487041,4.128479542,34.52681534,277.5346031,102,2,0,9/3/2025 0:00,22
9/3/2025 23:00,113,Plant_B,69.54439691,3.931903655,26.29322835,249.8537513,82,3,0,9/3/2025 0:00,23
9/4/2025 0:00,133,Plant_B,63.71013251,5.925118257,19.90939832,244.2708611,131,2,0,9/4/2025 0:00,0
9/4/2025 1:00,131,Plant_C,69.66423842,6.074185839,25.04026524,276.9346298,98,2,0,9/4/2025 0:00,1
9/4/2025 2:00,123,Plant_A,83.65196568,3.561948095,31.84279688,261.129136,138,3,1,9/4/2025 0:00,2
9/4/2025 3:00,113,Plant_A,82.57534055,5.525322224,26.3017245,254.2876763,80,5,0,9/4/2025 0:00,3
9/4/2025 4:00,115,Plant_B,73.01584975,3.130063283,26.7909033,242.5669159,134,1,0,9/4/2025 0:00,4
9/4/2025 5:00,121,Plant_C,63.43129576,4.020467684,33.55386031,228.1428713,168,2,0,9/4/2025 0:00,5
9/4/2025 6:00,136,Plant_A,71.03690999,2.962456625,32.34888821,286.8790948,161,2,0,9/4/2025 0:00,6
9/4/2025 7:00,123,Plant_B,73.19508692,4.045966871,35.56362318,322.6963616,95,7,0,9/4/2025 0:00,7
9/4/2025 8:00,119,Plant_B,96.63189536,4.297678995,27.30676104,277.726888,141,3,0,9/4/2025 0:00,8
9/4/2025 9:00,116,Plant_A,50.87433945,8.433770265,26.95164925,208.2744467,129,6,0,9/4/2025 0:00,9
9/4/2025 10:00,136,Plant_B,68.20627848,3.965958166,32.93840004,275.650553,50,6,0,9/4/2025 0:00,10
9/4/2025 11:00,121,Plant_A,72.74545649,5.491732569,24.64512437,305.735075,105,5,0,9/4/2025 0:00,11
9/4/2025 12:00,148,Plant_B,60.2407521,4.830813519,30.65966423,184.5296166,104,1,0,9/4/2025 0:00,12
9/4/2025 13:00,135,Plant_C,75.69584275,3.523365485,30.99681683,183.8917042,174,2,0,9/4/2025 0:00,13
9/4/2025 14:00,111,Plant_C,56.81705674,3.60835204,30.06134766,274.5430076,137,2,0,9/4/2025 0:00,14
9/4/2025 15:00,148,Plant_C,78.87627912,3.426728661,27.1412007,197.9036992,95,6,0,9/4/2025 0:00,15
9/4/2025 16:00,112,Plant_B,67.01480271,4.602669408,27.70866544,232.026692,109,5,0,9/4/2025 0:00,16
9/4/2025 17:00,138,Plant_C,45.19568405,4.926371415,23.01228841,291.6944471,90,4,0,9/4/2025 0:00,17
9/4/2025 18:00,110,Plant_C,81.09915888,4.009420355,38.01899924,247.4854931,178,3,0,9/4/2025 0:00,18
9/4/2025 19:00,107,Plant_B,86.97384983,5.027904481,36.34260064,268.3504801,64,2,0,9/4/2025 0:00,19
9/4/2025 20:00,118,Plant_C,77.57727991,4.172817634,22.13052703,239.5467353,75,1,0,9/4/2025 0:00,20
9/4/2025 21:00,139,Plant_C,87.64003413,6.073095388,33.26161884,239.4309895,174,3,0,9/4/2025 0:00,21
9/4/2025 22:00,126,Plant_A,77.69099794,4.180094892,33.25884297,236.41605,85,3,0,9/4/2025 0:00,22
9/4/2025 23:00,138,Plant_A,54.75509944,5.330923331,30.50405078,204.8566203,183,5,0,9/4/2025 0:00,23
9/5/2025 0:00,114,Plant_B,60.9497923,6.744387756,27.48398577,212.9930462,81,2,0,9/5/2025 0:00,0
9/5/2025 1:00,145,Plant_C,76.50407296,5.132159586,24.27333822,236.1401082,190,1,0,9/5/2025 0:00,1
9/5/2025 2:00,146,Plant_B,56.69951513,5.906351051,29.08573362,310.1302642,96,3,0,9/5/2025 0:00,2
9/5/2025 3:00,123,Plant_B,55.67752405,6.394376354,32.18871128,193.7425885,129,3,0,9/5/2025 0:00,3
9/5/2025 4:00,136,Plant_C,67.26773396,2.720510054,27.80730861,222.2684216,144,6,1,9/5/2025 0:00,4
9/5/2025 5:00,136,Plant_A,80.90761598,6.151044694,28.77340982,234.7988198,104,3,0,9/5/2025 0:00,5
9/5/2025 6:00,100,Plant_C,74.08235226,4.596976742,29.84575402,301.0500025,158,5,0,9/5/2025 0:00,6
9/5/2025 7:00,104,Plant_A,79.68681158,6.521996295,31.91382133,149.666519,159,3,0,9/5/2025 0:00,7
9/5/2025 8:00,149,Plant_C,77.68314209,4.211409522,26.69147317,244.5726777,85,5,1,9/5/2025 0:00,8
9/5/2025 9:00,101,Plant_A,76.51212107,5.048049356,27.55339478,287.3945299,63,6,0,9/5/2025 0:00,9
9/5/2025 10:00,148,Plant_A,77.90937097,4.173246182,30.70020644,210.4101322,145,3,0,9/5/2025 0:00,10
9/5/2025 11:00,135,Plant_C,69.87863814,4.146630032,27.7493691,268.156868,181,1,0,9/5/2025 0:00,11
9/5/2025 12:00,125,Plant_B,60.9147733,5.54919632,32.92446408,313.326522,191,4,0,9/5/2025 0:00,12
9/5/2025 13:00,145,Plant_B,61.56853409,3.422447708,34.15346193,268.6219381,121,3,0,9/5/2025 0:00,13
9/5/2025 14:00,121,Plant_B,75.39043041,3.99292601,25.35343972,312.8684382,102,2,0,9/5/2025 0:00,14
9/5/2025 15:00,145,Plant_C,69.26089564,5.212659585,27.03487276,224.6359076,170,0,0,9/5/2025 0:00,15
9/5/2025 16:00,104,Plant_C,76.60079005,6.028358637,34.44448686,310.0264049,67,6,0,9/5/2025 0:00,16
9/5/2025 17:00,102,Plant_C,60.944539,4.187969297,23.50195251,251.3134207,193,5,0,9/5/2025 0:00,17
9/5/2025 18:00,110,Plant_C,45.74683426,5.189144722,24.96331335,179.4814211,146,4,0,9/5/2025 0:00,18
9/5/2025 19:00,120,Plant_A,70.00039498,3.230853291,32.88099057,250.037647,192,2,0,9/5/2025 0:00,19
9/5/2025 20:00,140,Plant_A,59.97171148,5.506901087,29.55264907,219.735975,176,1,0,9/5/2025 0:00,20
9/5/2025 21:00,108,Plant_A,71.78600854,5.042203218,32.51779628,255.5522974,55,2,0,9/5/2025 0:00,21
9/5/2025 22:00,105,Plant_C,51.55623029,6.794529205,19.59053426,316.0462806,114,3,0,9/5/2025 0:00,22
9/5/2025 23:00,109,Plant_B,60.50780821,3.968025748,27.84246815,254.6118107,51,2,0,9/5/2025 0:00,23
9/6/2025 0:00,138,Plant_B,77.0731987,3.778968562,28.45106277,280.803584,196,3,0,9/6/2025 0:00,0
9/6/2025 1:00,130,Plant_B,61.05555427,5.37621934,21.27374849,280.3490026,97,4,0,9/6/2025 0:00,1
9/6/2025 2:00,136,Plant_C,62.52814629,6.492515265,22.95172108,276.3744639,81,4,0,9/6/2025 0:00,2
9/6/2025 3:00,108,Plant_B,59.19561186,5.945654477,23.88052973,313.7940116,131,5,0,9/6/2025 0:00,3
9/6/2025 4:00,149,Plant_A,71.83736182,8.101949894,26.82279415,310.8623374,188,6,0,9/6/2025 0:00,4
9/6/2025 5:00,118,Plant_C,72.94358225,5.806284974,31.62048236,243.7794514,101,1,0,9/6/2025 0:00,5
9/6/2025 6:00,148,Plant_B,58.72968228,4.550060617,25.66356669,254.594811,162,4,0,9/6/2025 0:00,6
9/6/2025 7:00,128,Plant_A,85.95178686,4.308975861,29.11524731,270.9647398,76,3,0,9/6/2025 0:00,7
9/6/2025 8:00,145,Plant_A,69.14246701,3.244227687,33.03038607,237.923344,95,5,0,9/6/2025 0:00,8
9/6/2025 9:00,134,Plant_C,59.23807943,4.87305193,22.77680943,243.4484371,133,3,1,9/6/2025 0:00,9
9/6/2025 10:00,147,Plant_A,73.33831042,6.989134674,22.89451565,266.4224168,97,3,0,9/6/2025 0:00,10
9/6/2025 11:00,139,Plant_C,73.9010751,4.060837925,22.20578372,242.9174253,168,6,0,9/6/2025 0:00,11
9/6/2025 12:00,137,Plant_C,67.53826504,6.36385162,20.47945641,231.0476666,112,3,0,9/6/2025 0:00,12
9/6/2025 13:00,112,Plant_C,68.08462071,5.156206187,34.51293229,207.2602245,103,2,0,9/6/2025 0:00,13
9/6/2025 14:00,114,Plant_A,50.72354657,5.228469839,30.82976773,260.9409455,112,4,0,9/6/2025 0:00,14
9/6/2025 15:00,123,Plant_C,79.01424751,2.759440529,19.33128221,199.8538313,141,1,0,9/6/2025 0:00,15
9/6/2025 16:00,131,Plant_A,66.21285116,3.6709324,37.35792551,321.2390842,56,0,0,9/6/2025 0:00,16
9/6/2025 17:00,115,Plant_B,70.54600641,6.047765104,25.91960322,279.1138295,194,7,0,9/6/2025 0:00,17
9/6/2025 18:00,124,Plant_A,78.36985407,4.996843235,28.43837191,250.2682062,104,1,0,9/6/2025 0:00,18
9/6/2025 19:00,106,Plant_C,66.21715482,3.986372554,22.58589076,245.0001366,83,2,0,9/6/2025 0:00,19
9/6/2025 20:00,132,Plant_B,70.54462081,6.126123264,14.7882925,200.8835347,194,7,0,9/6/2025 0:00,20
9/6/2025 21:00,147,Plant_B,56.58606105,6.848611155,25.15979793,286.606977,190,1,0,9/6/2025 0:00,21
9/6/2025 22:00,144,Plant_B,65.93326068,4.853260799,31.29785819,252.968443,199,2,0,9/6/2025 0:00,22
9/6/2025 23:00,139,Plant_B,63.40918403,5.394477003,30.53044442,214.8212149,65,3,0,9/6/2025 0:00,23
9/7/2025 0:00,101,Plant_A,64.59523359,5.504417923,21.88950034,200.6998622,78,2,0,9/7/2025 0:00,0
9/7/2025 1:00,118,Plant_B,66.00738569,4.331552905,38.17750326,309.741766,150,3,0,9/7/2025 0:00,1
9/7/2025 2:00,143,Plant_B,70.72347553,4.254930417,33.76527304,274.9415035,61,4,0,9/7/2025 0:00,2
9/7/2025 3:00,116,Plant_B,58.85329053,5.710330048,30.85529688,291.5757194,142,9,0,9/7/2025 0:00,3
9/7/2025 4:00,119,Plant_B,96.36752116,5.244363732,29.65302068,203.7360337,110,1,0,9/7/2025 0:00,4
9/7/2025 5:00,104,Plant_A,76.33542232,3.286885548,29.6581083,325.4131505,67,6,0,9/7/2025 0:00,5
9/7/2025 6:00,111,Plant_C,46.73556994,5.445438878,21.08219094,216.0046643,186,3,0,9/7/2025 0:00,6
9/7/2025 7:00,135,Plant_C,68.52850276,3.012049488,30.94386077,293.1472813,84,3,0,9/7/2025 0:00,7
9/7/2025 8:00,121,Plant_B,73.84073056,4.479873191,25.83616416,168.579747,151,6,0,9/7/2025 0:00,8
9/7/2025 9:00,130,Plant_C,74.32440083,4.375458431,33.11093616,261.3652844,79,3,0,9/7/2025 0:00,9
9/7/2025 10:00,127,Plant_B,78.17974384,4.081298283,23.12027843,234.7227512,196,1,0,9/7/2025 0:00,10
9/7/2025 11:00,142,Plant_C,70.81146258,5.388697609,26.41673528,215.5371512,95,4,0,9/7/2025 0:00,11
9/7/2025 12:00,137,Plant_C,57.6384722,3.963425926,17.75307216,198.045019,170,3,0,9/7/2025 0:00,12
9/7/2025 13:00,142,Plant_B,79.69266669,4.334756927,35.36941289,294.7620754,141,3,0,9/7/2025 0:00,13
9/7/2025 14:00,115,Plant_B,75.47897919,5.705983531,24.6685356,220.2989002,61,3,0,9/7/2025 0:00,14
9/7/2025 15:00,105,Plant_C,62.35542582,5.552738465,34.90587634,288.1171522,132,1,0,9/7/2025 0:00,15
9/7/2025 16:00,138,Plant_C,62.76768037,7.053484551,22.98593788,266.3968187,87,0,0,9/7/2025 0:00,16
9/7/2025 17:00,140,Plant_C,73.90074152,2.545273178,31.84302437,285.8633128,99,4,0,9/7/2025 0:00,17
9/7/2025 18:00,137,Plant_B,67.44228747,6.684078779,30.27555318,310.9399789,89,6,0,9/7/2025 0:00,18
9/7/2025 19:00,131,Plant_A,80.21020832,4.575079419,32.68293,270.9696937,139,3,1,9/7/2025 0:00,19
9/7/2025 20:00,144,Plant_B,70.53275741,3.615101343,27.48955587,250.8619713,107,0,1,9/7/2025 0:00,20
9/7/2025 21:00,119,Plant_C,72.43694064,5.765900901,31.62797685,228.6131007,81,3,0,9/7/2025 0:00,21
9/7/2025 22:00,138,Plant_B,71.05859979,5.546267324,18.32553805,250.991042,169,4,0,9/7/2025 0:00,22
9/7/2025 23:00,108,Plant_C,63.02542251,7.259874704,28.00568771,262.287987,68,4,0,9/7/2025 0:00,23
9/8/2025 0:00,107,Plant_C,97.44370651,8.62856997,22.77382195,285.4483033,91,4,0,9/8/2025 0:00,0
9/8/2025 1:00,147,Plant_B,80.81583464,4.678384889,31.48767465,262.6096712,130,4,0,9/8/2025 0:00,1
9/8/2025 2:00,135,Plant_B,69.52651183,4.912961366,33.49933654,236.5228939,191,2,0,9/8/2025 0:00,2
9/8/2025 3:00,142,Plant_C,58.1895029,5.345778554,28.1831626,262.416953,87,3,0,9/8/2025 0:00,3
9/8/2025 4:00,142,Plant_A,63.14842395,1.87912519,35.1700253,252.4808792,196,1,0,9/8/2025 0:00,4
9/8/2025 5:00,104,Plant_A,52.42577366,3.012634968,24.52195404,270.0489284,81,6,0,9/8/2025 0:00,5
9/8/2025 6:00,110,Plant_B,72.85966976,5.740756892,24.50579573,261.566472,172,5,0,9/8/2025 0:00,6
9/8/2025 7:00,145,Plant_A,61.86676395,6.027126382,23.45224554,280.270251,52,5,0,9/8/2025 0:00,7
9/8/2025 8:00,110,Plant_B,52.97263203,5.129937711,28.61425374,250.3993384,128,3,0,9/8/2025 0:00,8
9/8/2025 9:00,144,Plant_B,61.1059475,5.631464039,31.51949848,266.4977728,105,2,0,9/8/2025 0:00,9
9/8/2025 10:00,108,Plant_B,82.47968175,6.571747438,36.72782156,229.05736,58,4,0,9/8/2025 0:00,10
9/8/2025 11:00,141,Plant_B,79.6565959,3.964167535,32.45141908,247.9484741,73,2,0,9/8/2025 0:00,11
9/8/2025 12:00,111,Plant_A,78.21246771,5.973278244,21.74486068,276.8515919,166,2,0,9/8/2025 0:00,12
9/8/2025 13:00,105,Plant_C,54.77408744,6.84155785,26.81734413,274.6496367,84,2,0,9/8/2025 0:00,13
9/8/2025 14:00,107,Plant_B,62.72525105,5.806320121,17.29778708,256.2115143,105,3,1,9/8/2025 0:00,14
9/8/2025 15:00,149,Plant_B,57.2512932,3.605263503,31.45252072,199.9591833,183,6,0,9/8/2025 0:00,15
9/8/2025 16:00,126,Plant_C,72.78028756,3.388430333,31.17497306,314.7711224,179,3,1,9/8/2025 0:00,16
9/8/2025 17:00,116,Plant_A,60.54260963,5.403555254,31.88410072,216.6892119,141,4,0,9/8/2025 0:00,17
9/8/2025 18:00,125,Plant_B,80.39494804,7.749746509,25.05173898,291.3640542,147,2,0,9/8/2025 0:00,18
9/8/2025 19:00,113,Plant_C,74.49365577,4.657591122,28.22436334,225.8238617,136,1,1,9/8/2025 0:00,19
9/8/2025 20:00,103,Plant_C,59.59713724,4.328670013,36.90368323,323.9848469,87,2,0,9/8/2025 0:00,20
9/8/2025 21:00,105,Plant_A,71.72237702,3.587783839,20.0614856,285.5793663,197,2,1,9/8/2025 0:00,21
9/8/2025 22:00,117,Plant_A,63.24263628,3.610049744,25.82186127,229.075563,168,2,0,9/8/2025 0:00,22
9/8/2025 23:00,146,Plant_C,58.90593833,7.609411697,33.18729124,186.9305088,171,4,0,9/8/2025 0:00,23
9/9/2025 0:00,140,Plant_A,65.56900954,5.016142993,25.58879249,293.5196221,53,5,0,9/9/2025 0:00,0
9/9/2025 1:00,124,Plant_B,64.86651686,3.206937493,28.25594893,241.6707195,128,1,0,9/9/2025 0:00,1
9/9/2025 2:00,111,Plant_A,70.72957005,4.81265959,25.27181826,264.1541354,169,4,0,9/9/2025 0:00,2
9/9/2025 3:00,148,Plant_A,59.51435204,7.052018716,28.6407025,282.2753121,94,3,0,9/9/2025 0:00,3
9/9/2025 4:00,112,Plant_A,89.49317167,4.961584621,36.88150693,284.6796583,145,3,0,9/9/2025 0:00,4
9/9/2025 5:00,116,Plant_B,49.40848417,4.451936296,37.30754148,246.3034235,150,4,0,9/9/2025 0:00,5
9/9/2025 6:00,112,Plant_A,77.51836868,5.135857205,44.18494764,178.7640759,58,4,0,9/9/2025 0:00,6
9/9/2025 7:00,125,Plant_A,59.79477156,2.617610111,26.10321208,237.2643387,198,2,0,9/9/2025 0:00,7
9/9/2025 8:00,103,Plant_B,83.3624054,4.257068313,28.18311039,223.3550115,132,2,0,9/9/2025 0:00,8
9/9/2025 9:00,139,Plant_A,67.5142874,4.421349806,29.17788061,247.5379018,129,3,0,9/9/2025 0:00,9
9/9/2025 10:00,134,Plant_B,74.73729068,7.183206484,28.52167821,260.8113366,148,2,0,9/9/2025 0:00,10
9/9/2025 11:00,137,Plant_B,72.16474624,5.883293431,25.22443058,282.9418857,134,3,0,9/9/2025 0:00,11
9/9/2025 12:00,148,Plant_B,83.42564014,3.379969008,29.61488443,274.4432469,115,5,0,9/9/2025 0:00,12
9/9/2025 13:00,115,Plant_B,53.11111021,4.65274057,25.20434335,249.190144,82,4,0,9/9/2025 0:00,13
9/9/2025 14:00,124,Plant_B,68.75518519,7.698349197,32.43373387,275.8716997,103,3,1,9/9/2025 0:00,14
9/9/2025 15:00,116,Plant_C,85.03853592,5.672860044,24.34929457,245.0615637,124,2,0,9/9/2025 0:00,15
9/9/2025 16:00,104,Plant_A,74.7841591,4.507044342,32.96498275,316.8042529,103,4,0,9/9/2025 0:00,16
9/9/2025 17:00,148,Plant_A,70.32672713,3.893900938,26.7937612,241.9620776,135,2,0,9/9/2025 0:00,17
9/9/2025 18:00,119,Plant_A,55.13373139,2.461716925,34.29164159,247.162025,197,3,0,9/9/2025 0:00,18
9/9/2025 19:00,128,Plant_B,53.11748348,4.829104963,26.1571862,229.6646093,139,3,0,9/9/2025 0:00,19
9/9/2025 20:00,116,Plant_B,62.95579548,4.395544464,30.20004714,219.108077,69,3,0,9/9/2025 0:00,20
9/9/2025 21:00,142,Plant_C,76.92127951,3.624694694,32.38141128,196.8108353,183,3,0,9/9/2025 0:00,21
9/9/2025 22:00,118,Plant_C,64.71158063,6.567632371,27.5140338,264.4388656,112,1,1,9/9/2025 0:00,22
9/9/2025 23:00,109,Plant_B,55.21093908,4.20345067,27.1609889,255.7906068,199,0,0,9/9/2025 0:00,23
9/10/2025 0:00,125,Plant_C,82.60986891,5.259935859,24.53716308,273.7045462,149,3,0,9/10/2025 0:00,0
9/10/2025 1:00,138,Plant_B,87.07839585,8.464453918,41.73820005,266.2129105,165,2,0,9/10/2025 0:00,1
9/10/2025 2:00,106,Plant_A,73.04897131,4.333934308,25.64678037,285.1937694,153,6,0,9/10/2025 0:00,2
9/10/2025 3:00,105,Plant_A,86.04070734,3.494227854,30.81260939,265.8127045,188,3,0,9/10/2025 0:00,3
9/10/2025 4:00,130,Plant_B,75.36056169,4.790674549,23.01547952,244.137521,105,3,0,9/10/2025 0:00,4
9/10/2025 5:00,116,Plant_A,83.06558728,6.958625424,23.60792068,274.9929712,88,4,0,9/10/2025 0:00,5
9/10/2025 6:00,148,Plant_B,75.50411226,3.596889117,32.2015918,211.5486284,135,4,0,9/10/2025 0:00,6
9/10/2025 7:00,132,Plant_C,58.55498854,1.995655491,16.33762098,163.592699,171,1,0,9/10/2025 0:00,7
9/10/2025 8:00,135,Plant_A,73.9955287,5.979612779,33.32154601,271.5365567,159,2,0,9/10/2025 0:00,8
9/10/2025 9:00,114,Plant_A,83.56675305,6.06784299,37.12059373,226.4872021,67,6,0,9/10/2025 0:00,9
9/10/2025 10:00,149,Plant_B,49.17964753,7.851328618,42.87714057,274.6134707,145,4,0,9/10/2025 0:00,10
9/10/2025 11:00,141,Plant_B,60.87837404,7.036631197,34.00166813,244.7276565,141,3,0,9/10/2025 0:00,11
9/10/2025 12:00,101,Plant_C,69.76867417,3.903621398,35.57654323,283.4702519,141,4,0,9/10/2025 0:00,12
9/10/2025 13:00,136,Plant_B,59.60814042,2.826306804,31.41293145,300.6595943,79,2,0,9/10/2025 0:00,13
9/10/2025 14:00,102,Plant_C,56.87371765,2.602097848,29.02077291,158.5537402,127,2,0,9/10/2025 0:00,14
9/10/2025 15:00,128,Plant_C,73.46046282,6.617092028,38.5508271,254.5644603,189,4,0,9/10/2025 0:00,15
9/10/2025 16:00,149,Plant_A,75.91125198,5.097767329,32.32492598,188.1649283,157,1,0,9/10/2025 0:00,16
